







INFO; 2025-06-25 14:43:51; PLC_C; System running normally; ; WARN; 103; 1084; 135895400; 1
INFO; 2025-06-25 14:39:18; PLC_C; System running normally; ; WARN; 107; 1013; 884817868; 96
INFO; 2025-06-25 14:39:17; PLC_B; System running normally; ; OK; 118; 1023; 2007075526; 92
INFO; 2025-06-25 14:39:16; PLC_D; System running normally; ; WARN; 108; 1073; 60638289; 10
INFO; 2025-06-25 14:39:15; PLC_B; System running normally; ; ERR; 106; 1093; 425485734; 4
INFO; 2025-06-25 14:39:14; PLC_C; System running normally; ; WARN; 103; 1046; 1535094699; 42
INFO; 2025-06-25 14:39:13; PLC_B; System running normally; ; ERR; 102; 1017; 1769948986; 39
INFO; 2025-06-25 14:39:12; PLC_C; System running normally; ; WARN; 107; 1097; 339457400; 36
ERROR; 2025-06-25 14:39:11; PLC_B; Sandextrator overload; 6; OK; 118; 1027; 688954875; 40
INFO; 2025-06-25 14:39:10; PLC_D; System running normally; ; WARN; 116; 1060; 163822601; 96
INFO; 2025-06-25 14:39:09; PLC_A; System running normally; ; WARN; 117; 1078; 1052549569; 87
INFO; 2025-06-25 14:39:08; PLC_B; System running normally; ; WARN; 110; 1033; 1760162017; 71
INFO; 2025-06-25 14:39:07; PLC_B; System running normally; ; OK; 110; 1032; 344411365; 52
INFO; 2025-06-25 14:39:06; PLC_D; System running normally; ; ERR; 104; 1034; 1802811169; 54
INFO; 2025-06-25 14:39:05; PLC_B; System running normally; ; OK; 106; 1012; 1613243902; 91
INFO; 2025-06-25 14:39:04; PLC_D; System running normally; ; WARN; 108; 1046; 60636406; 46
INFO; 2025-06-25 14:39:03; PLC_D; System running normally; ; ERR; 120; 1015; 1687884509; 82
INFO; 2025-06-25 14:39:02; PLC_D; System running normally; ; ERR; 112; 1004; 398111201; 6
ERROR; 2025-06-25 14:39:01; PLC_B; Temperature warning; ; ERR; 110; 1014; 1272660193; 98
INFO; 2025-06-25 14:39:00; PLC_A; System running normally; ; ERR; 113; 1076; 1668828509; 55
INFO; 2025-06-25 14:38:59; PLC_C; System running normally; ; ERR; 103; 1069; 1735179177; 86
INFO; 2025-06-25 14:38:58; PLC_C; System running normally; ; OK; 115; 1063; 865947317; 82
INFO; 2025-06-25 14:38:57; PLC_B; System running normally; ; OK; 114; 1004; 1372978632; 85
ERROR; 2025-06-25 14:38:56; PLC_D; Temperature warning; ; OK; 112; 1042; 67296061; 64
INFO; 2025-06-25 14:38:55; PLC_D; System running normally; ; WARN; 116; 1067; 208019880; 78
INFO; 2025-06-25 14:38:54; PLC_D; System running normally; ; ERR; 108; 1052; 1693259706; 59
INFO; 2025-06-25 14:38:53; PLC_B; System running normally; ; OK; 102; 1069; 594678935; 25
INFO; 2025-06-25 14:38:52; PLC_D; System running normally; ; OK; 120; 1010; 1819137802; 37
INFO; 2025-06-25 14:38:51; PLC_B; System running normally; ; OK; 102; 1071; 1132290792; 93
INFO; 2025-06-25 14:38:50; PLC_A; System running normally; ; ERR; 101; 1075; 124427118; 67
ERROR; 2025-06-25 14:38:49; PLC_C; Temperature warning; ; OK; 115; 1024; 1668811025; 44
INFO; 2025-06-25 14:38:48; PLC_D; System running normally; ; WARN; 108; 1018; 250509356; 66
ERROR; 2025-06-25 14:38:47; PLC_B; Temperature warning; ; WARN; 114; 1087; 1971971211; 44
INFO; 2025-06-25 14:38:46; PLC_C; System running normally; ; WARN; 115; 1025; 253079142; 8
INFO; 2025-06-25 14:38:45; PLC_A; System running normally; ; WARN; 101; 1039; 1896926363; 14
INFO; 2025-06-25 14:38:44; PLC_C; System running normally; ; ERR; 107; 1028; 534451394; 97
INFO; 2025-06-25 14:38:43; PLC_A; System running normally; ; WARN; 101; 1063; 1786495343; 71
INFO; 2025-06-25 14:38:42; PLC_D; System running normally; ; OK; 120; 1031; 1711441832; 64
INFO; 2025-06-25 14:38:41; PLC_A; System running normally; ; OK; 101; 1070; 969410058; 39
INFO; 2025-06-25 14:38:40; PLC_D; System running normally; ; ERR; 116; 1082; 347983540; 59
INFO; 2025-06-25 14:38:39; PLC_A; System running normally; ; ERR; 109; 1067; 1898550142; 16
ERROR; 2025-06-25 14:38:38; PLC_A; Conveyor misalignment; ; OK; 113; 1046; 1866584188; 57
ERROR; 2025-06-25 14:38:37; PLC_C; Temperature warning; ; WARN; 115; 1036; 2012044244; 14
INFO; 2025-06-25 14:38:36; PLC_D; System running normally; ; OK; 108; 1021; 149130752; 10
INFO; 2025-06-25 14:38:35; PLC_D; System running normally; ; WARN; 120; 1036; 1473075162; 60
INFO; 2025-06-25 14:38:34; PLC_D; System running normally; ; WARN; 108; 1024; 2070488774; 86
INFO; 2025-06-25 14:38:33; PLC_B; System running normally; ; OK; 118; 1010; 1893302974; 0
INFO; 2025-06-25 14:38:32; PLC_C; System running normally; ; WARN; 119; 1047; 289983363; 41
INFO; 2025-06-25 14:38:31; PLC_C; System running normally; ; ERR; 103; 1098; 322069327; 22
ERROR; 2025-06-25 14:38:30; PLC_C; Temperature warning; ; OK; 107; 1047; 1558595584; 45
ERROR; 2025-06-25 14:38:29; PLC_B; Temperature warning; ; ERR; 102; 1096; 1010370487; 19
INFO; 2025-06-25 14:38:28; PLC_D; System running normally; ; OK; 108; 1036; 1807955386; 38
INFO; 2025-06-25 14:38:27; PLC_D; System running normally; ; OK; 104; 1025; 1664754943; 21
INFO; 2025-06-25 14:38:26; PLC_B; System running normally; ; OK; 102; 1086; 1013177737; 75
INFO; 2025-06-25 14:38:25; PLC_B; System running normally; ; OK; 106; 1015; 1468337545; 50
INFO; 2025-06-25 14:38:24; PLC_A; System running normally; ; ERR; 105; 1020; 2061956557; 46
INFO; 2025-06-25 14:38:23; PLC_C; System running normally; ; WARN; 119; 1074; 115407056; 12
INFO; 2025-06-25 14:38:22; PLC_D; System running normally; ; OK; 108; 1056; 935777319; 98
INFO; 2025-06-25 14:38:21; PLC_D; System running normally; ; WARN; 116; 1023; 939053284; 27
ERROR; 2025-06-25 14:38:20; PLC_A; Conveyor misalignment; ; ERR; 109; 1077; 1016392720; 26
INFO; 2025-06-25 14:38:19; PLC_D; System running normally; ; OK; 104; 1036; 1625688642; 15
INFO; 2025-06-25 14:38:18; PLC_B; System running normally; ; OK; 106; 1026; 1563926005; 90
INFO; 2025-06-25 14:38:17; PLC_A; System running normally; ; ERR; 117; 1004; 2066615580; 40
INFO; 2025-06-25 14:38:16; PLC_C; System running normally; ; ERR; 103; 1072; 1522277717; 61
INFO; 2025-06-25 14:38:15; PLC_D; System running normally; ; ERR; 104; 1043; 1956617060; 14
INFO; 2025-06-25 14:38:14; PLC_C; System running normally; ; WARN; 103; 1030; 872806166; 21
INFO; 2025-06-25 14:38:13; PLC_B; System running normally; ; OK; 110; 1083; 1318434938; 27
INFO; 2025-06-25 14:38:12; PLC_B; System running normally; ; OK; 110; 1062; 250877871; 32
INFO; 2025-06-25 14:38:11; PLC_A; System running normally; ; ERR; 101; 1074; 1579592138; 12
ERROR; 2025-06-25 14:38:10; PLC_D; Conveyor misalignment; ; WARN; 120; 1076; 402859184; 80
INFO; 2025-06-25 14:38:09; PLC_A; System running normally; ; OK; 113; 1011; 743703973; 68
INFO; 2025-06-25 14:38:08; PLC_A; System running normally; ; WARN; 101; 1059; 1826878254; 51
INFO; 2025-06-25 14:38:07; PLC_D; System running normally; ; ERR; 120; 1013; 1724985369; 6
INFO; 2025-06-25 14:38:06; PLC_A; System running normally; ; ERR; 105; 1068; 1395279096; 52
INFO; 2025-06-25 14:38:05; PLC_C; System running normally; ; OK; 119; 1036; 2137730641; 92
INFO; 2025-06-25 14:38:04; PLC_A; System running normally; ; OK; 113; 1024; 903747668; 72
ERROR; 2025-06-25 14:38:03; PLC_B; Temperature warning; ; WARN; 102; 1068; 269995369; 48
INFO; 2025-06-25 14:38:02; PLC_C; System running normally; ; ERR; 119; 1077; 1856167430; 35
INFO; 2025-06-25 14:38:01; PLC_C; System running normally; ; WARN; 111; 1075; 718829464; 41
INFO; 2025-06-25 14:38:00; PLC_C; System running normally; ; ERR; 119; 1096; 839185056; 94
INFO; 2025-06-25 14:37:59; PLC_D; System running normally; ; WARN; 108; 1019; 1273979863; 1
INFO; 2025-06-25 14:37:58; PLC_B; System running normally; ; ERR; 106; 1049; 2091603615; 69
INFO; 2025-06-25 14:37:57; PLC_A; System running normally; ; OK; 101; 1093; 1517942236; 5
INFO; 2025-06-25 14:37:56; PLC_A; System running normally; ; ERR; 105; 1065; 1450519636; 56
INFO; 2025-06-25 14:37:55; PLC_C; System running normally; ; OK; 115; 1018; 886746297; 31
INFO; 2025-06-25 14:37:54; PLC_A; System running normally; ; ERR; 105; 1046; 1518528924; 85
INFO; 2025-06-25 14:37:53; PLC_A; System running normally; ; OK; 105; 1042; 1579524873; 13
INFO; 2025-06-25 14:37:52; PLC_D; System running normally; ; OK; 112; 1071; 866492118; 89
INFO; 2025-06-25 14:37:51; PLC_B; System running normally; ; OK; 118; 1097; 454929788; 33
INFO; 2025-06-25 14:37:50; PLC_C; System running normally; ; ERR; 119; 1043; 1728185015; 73
INFO; 2025-06-25 14:37:49; PLC_B; System running normally; ; WARN; 118; 1001; 1002589501; 73
INFO; 2025-06-25 14:37:48; PLC_C; System running normally; ; ERR; 107; 1048; 1973402693; 53
INFO; 2025-06-25 14:37:47; PLC_C; System running normally; ; OK; 107; 1093; 771455703; 28
INFO; 2025-06-25 14:37:46; PLC_D; System running normally; ; OK; 108; 1080; 580887901; 36
INFO; 2025-06-25 14:37:45; PLC_D; System running normally; ; WARN; 120; 1057; 1729683813; 31
INFO; 2025-06-25 14:37:44; PLC_A; System running normally; ; OK; 109; 1088; 1804649428; 12
INFO; 2025-06-25 14:37:43; PLC_D; System running normally; ; WARN; 116; 1001; 1586457294; 97
INFO; 2025-06-25 14:37:42; PLC_B; System running normally; ; WARN; 106; 1077; 1436484997; 74
INFO; 2025-06-25 14:37:41; PLC_D; System running normally; ; WARN; 104; 1013; 1852451304; 2
INFO; 2025-06-25 14:37:40; PLC_C; System running normally; ; WARN; 103; 1083; 1053595932; 90
INFO; 2025-06-25 14:37:39; PLC_B; System running normally; ; WARN; 106; 1013; 683001656; 64
INFO; 2025-06-25 14:37:38; PLC_B; System running normally; ; WARN; 118; 1050; 1209665735; 47
INFO; 2025-06-25 14:37:37; PLC_B; System running normally; ; ERR; 114; 1055; 514758764; 43
INFO; 2025-06-25 14:37:36; PLC_A; System running normally; ; OK; 109; 1072; 799773208; 62
INFO; 2025-06-25 14:37:35; PLC_B; System running normally; ; OK; 106; 1009; 649158259; 50
INFO; 2025-06-25 14:37:34; PLC_D; System running normally; ; ERR; 108; 1039; 230744112; 17
INFO; 2025-06-25 14:37:33; PLC_B; System running normally; ; WARN; 102; 1080; 1435433003; 96
INFO; 2025-06-25 14:37:32; PLC_C; System running normally; ; OK; 111; 1088; 1181721495; 83
INFO; 2025-06-25 14:37:31; PLC_D; System running normally; ; OK; 104; 1069; 1099489637; 1
INFO; 2025-06-25 14:37:30; PLC_D; System running normally; ; WARN; 112; 1010; 744412378; 59
INFO; 2025-06-25 14:37:29; PLC_D; System running normally; ; WARN; 116; 1093; 2007656557; 70
INFO; 2025-06-25 14:37:28; PLC_C; System running normally; ; OK; 103; 1051; 336328905; 16
INFO; 2025-06-25 14:37:27; PLC_D; System running normally; ; WARN; 112; 1092; 390829352; 55
INFO; 2025-06-25 14:37:26; PLC_A; System running normally; ; ERR; 117; 1008; 1712168985; 17
INFO; 2025-06-25 14:37:25; PLC_B; System running normally; ; ERR; 102; 1037; 1517254804; 80
INFO; 2025-06-25 14:37:24; PLC_D; System running normally; ; OK; 112; 1011; 538524611; 85
INFO; 2025-06-25 14:37:23; PLC_A; System running normally; ; WARN; 117; 1086; 153153663; 91
ERROR; 2025-06-25 14:37:22; PLC_C; Conveyor misalignment; ; ERR; 103; 1091; 541946216; 12
INFO; 2025-06-25 14:37:21; PLC_D; System running normally; ; WARN; 108; 1027; 47535087; 43
ERROR; 2025-06-25 14:37:20; PLC_D; Temperature warning; ; OK; 112; 1085; 580322834; 64
ERROR; 2025-06-25 14:37:19; PLC_C; Valve stuck; ; ERR; 115; 1019; 1901911515; 8
INFO; 2025-06-25 14:37:18; PLC_C; System running normally; ; WARN; 119; 1023; 1532035991; 18
INFO; 2025-06-25 14:37:17; PLC_C; System running normally; ; ERR; 115; 1058; 1392043440; 32
ERROR; 2025-06-25 14:37:16; PLC_C; Temperature warning; ; OK; 107; 1065; 1683923738; 26
INFO; 2025-06-25 14:37:15; PLC_B; System running normally; ; OK; 110; 1057; 788913271; 49
INFO; 2025-06-25 14:37:14; PLC_C; System running normally; ; ERR; 107; 1019; 975395740; 57
INFO; 2025-06-25 14:37:13; PLC_C; System running normally; ; ERR; 111; 1051; 1700099704; 34
INFO; 2025-06-25 14:37:12; PLC_D; System running normally; ; OK; 108; 1037; 897916590; 27
INFO; 2025-06-25 14:37:11; PLC_B; System running normally; ; WARN; 102; 1081; 233334387; 46
INFO; 2025-06-25 14:37:10; PLC_C; System running normally; ; OK; 115; 1009; 1704012696; 84
INFO; 2025-06-25 14:37:09; PLC_B; System running normally; ; ERR; 110; 1092; 242778542; 95
INFO; 2025-06-25 14:37:08; PLC_A; System running normally; ; ERR; 113; 1074; 1500064123; 3
ERROR; 2025-06-25 14:37:07; PLC_C; Temperature warning; ; OK; 115; 1046; 1110909758; 52
INFO; 2025-06-25 14:37:06; PLC_A; System running normally; ; ERR; 113; 1052; 1854418928; 45
INFO; 2025-06-25 14:37:05; PLC_C; System running normally; ; ERR; 119; 1028; 509611621; 62
INFO; 2025-06-25 14:37:04; PLC_D; System running normally; ; OK; 112; 1027; 1854776620; 96
INFO; 2025-06-25 14:37:03; PLC_D; System running normally; ; OK; 116; 1079; 1748104660; 94
ERROR; 2025-06-25 14:37:02; PLC_B; Conveyor misalignment; ; WARN; 110; 1017; 423402385; 83
INFO; 2025-06-25 14:37:01; PLC_B; System running normally; ; ERR; 106; 1087; 849070879; 37
INFO; 2025-06-25 14:37:00; PLC_C; System running normally; ; WARN; 119; 1072; 568117769; 41
INFO; 2025-06-25 14:36:59; PLC_A; System running normally; ; WARN; 105; 1024; 772570075; 67
INFO; 2025-06-25 14:36:58; PLC_A; System running normally; ; WARN; 117; 1047; 753944937; 36
INFO; 2025-06-25 14:36:57; PLC_C; System running normally; ; OK; 115; 1034; 640759195; 45
INFO; 2025-06-25 14:36:56; PLC_A; System running normally; ; WARN; 105; 1088; 906807269; 80
INFO; 2025-06-25 14:36:55; PLC_B; System running normally; ; OK; 102; 1070; 2117550601; 54
INFO; 2025-06-25 14:36:54; PLC_D; System running normally; ; ERR; 104; 1050; 680426067; 76
INFO; 2025-06-25 14:36:53; PLC_B; System running normally; ; ERR; 118; 1046; 683678137; 47
INFO; 2025-06-25 14:36:52; PLC_D; System running normally; ; OK; 116; 1070; 913912365; 28
INFO; 2025-06-25 14:36:51; PLC_B; System running normally; ; OK; 102; 1095; 138930429; 81
INFO; 2025-06-25 14:36:50; PLC_D; System running normally; ; WARN; 112; 1099; 1588697780; 100
INFO; 2025-06-25 14:36:49; PLC_D; System running normally; ; OK; 120; 1001; 888645211; 44
INFO; 2025-06-25 14:36:48; PLC_D; System running normally; ; WARN; 104; 1056; 1815604750; 66
INFO; 2025-06-25 14:36:47; PLC_D; System running normally; ; ERR; 112; 1093; 1975950052; 91
INFO; 2025-06-25 14:36:46; PLC_C; System running normally; ; OK; 119; 1051; 1243695098; 86
INFO; 2025-06-25 14:36:45; PLC_A; System running normally; ; OK; 113; 1065; 329429888; 6
INFO; 2025-06-25 14:36:44; PLC_A; System running normally; ; OK; 101; 1055; 838716129; 9
INFO; 2025-06-25 14:36:43; PLC_B; System running normally; ; ERR; 106; 1007; 1395804693; 45
INFO; 2025-06-25 14:36:42; PLC_B; System running normally; ; WARN; 110; 1004; 2043989341; 23
INFO; 2025-06-25 14:36:41; PLC_D; System running normally; ; WARN; 120; 1098; 1891003789; 80
INFO; 2025-06-25 14:36:40; PLC_B; System running normally; ; ERR; 102; 1005; 662994013; 16
INFO; 2025-06-25 14:36:39; PLC_B; System running normally; ; OK; 106; 1050; 832563065; 67
INFO; 2025-06-25 14:36:38; PLC_C; System running normally; ; WARN; 115; 1053; 845484386; 54
INFO; 2025-06-25 14:36:37; PLC_A; System running normally; ; OK; 105; 1079; 819052995; 60
ERROR; 2025-06-25 14:36:36; PLC_B; Conveyor misalignment; ; OK; 110; 1004; 1924736968; 67
INFO; 2025-06-25 14:36:35; PLC_D; System running normally; ; WARN; 120; 1025; 1560789437; 77
ERROR; 2025-06-25 14:36:34; PLC_D; Sandextrator overload; 3; WARN; 108; 1021; 1272333482; 21
INFO; 2025-06-25 14:36:33; PLC_B; System running normally; ; WARN; 110; 1002; 464299268; 46
INFO; 2025-06-25 14:36:32; PLC_B; System running normally; ; WARN; 106; 1063; 443967128; 14
INFO; 2025-06-25 14:36:31; PLC_C; System running normally; ; ERR; 107; 1088; 1537846848; 42
ERROR; 2025-06-25 14:36:30; PLC_C; Conveyor misalignment; ; OK; 103; 1025; 193821222; 0
INFO; 2025-06-25 14:36:29; PLC_A; System running normally; ; WARN; 113; 1012; 1819169672; 92
INFO; 2025-06-25 14:36:28; PLC_D; System running normally; ; OK; 120; 1027; 1475530305; 95
INFO; 2025-06-25 14:36:27; PLC_A; System running normally; ; WARN; 101; 1048; 47058833; 4
INFO; 2025-06-25 14:36:26; PLC_D; System running normally; ; OK; 104; 1052; 1703903561; 29
INFO; 2025-06-25 14:36:25; PLC_A; System running normally; ; OK; 101; 1077; 280006183; 45
INFO; 2025-06-25 14:36:24; PLC_C; System running normally; ; OK; 115; 1036; 911631505; 51
INFO; 2025-06-25 14:36:23; PLC_C; System running normally; ; WARN; 107; 1100; 795843962; 19
INFO; 2025-06-25 14:36:22; PLC_D; System running normally; ; WARN; 104; 1062; 760399620; 11
INFO; 2025-06-25 14:36:21; PLC_A; System running normally; ; OK; 113; 1026; 2049215605; 42
INFO; 2025-06-25 14:36:20; PLC_D; System running normally; ; OK; 112; 1016; 2041921645; 100
INFO; 2025-06-25 14:36:19; PLC_D; System running normally; ; WARN; 120; 1000; 1560424450; 3
INFO; 2025-06-25 14:36:18; PLC_C; System running normally; ; WARN; 103; 1095; 1552661511; 25
INFO; 2025-06-25 14:36:17; PLC_B; System running normally; ; OK; 110; 1017; 1322973150; 6
INFO; 2025-06-25 14:36:16; PLC_C; System running normally; ; WARN; 111; 1020; 2035285083; 46
INFO; 2025-06-25 14:36:15; PLC_D; System running normally; ; OK; 112; 1076; 390166802; 65
INFO; 2025-06-25 14:36:14; PLC_B; System running normally; ; ERR; 114; 1010; 254161851; 98
INFO; 2025-06-25 14:36:13; PLC_B; System running normally; ; WARN; 102; 1030; 603497655; 31
INFO; 2025-06-25 14:36:12; PLC_C; System running normally; ; WARN; 115; 1026; 1486172049; 75
INFO; 2025-06-25 14:36:11; PLC_C; System running normally; ; WARN; 115; 1019; 2059194062; 2
INFO; 2025-06-25 14:36:10; PLC_D; System running normally; ; WARN; 120; 1083; 392553811; 40
INFO; 2025-06-25 14:36:09; PLC_B; System running normally; ; OK; 114; 1098; 944694917; 2
INFO; 2025-06-25 14:36:08; PLC_D; System running normally; ; WARN; 104; 1069; 1056002790; 17
INFO; 2025-06-25 14:36:07; PLC_D; System running normally; ; OK; 104; 1038; 1731674486; 95
INFO; 2025-06-25 14:36:06; PLC_A; System running normally; ; OK; 101; 1057; 111522069; 91
ERROR; 2025-06-25 14:36:05; PLC_D; Temperature warning; ; OK; 112; 1017; 1330892493; 40
INFO; 2025-06-25 14:36:04; PLC_C; System running normally; ; ERR; 111; 1049; 1382373742; 74
INFO; 2025-06-25 14:36:03; PLC_D; System running normally; ; OK; 108; 1081; 177072759; 64
INFO; 2025-06-25 14:36:02; PLC_D; System running normally; ; ERR; 104; 1061; 1778168878; 46
INFO; 2025-06-25 14:36:01; PLC_A; System running normally; ; OK; 109; 1016; 361957975; 33
INFO; 2025-06-25 14:36:00; PLC_C; System running normally; ; ERR; 103; 1059; 1192398057; 36
INFO; 2025-06-25 14:35:59; PLC_B; System running normally; ; OK; 118; 1013; 1451974826; 38
ERROR; 2025-06-25 14:35:58; PLC_B; Sandextrator overload; 10; OK; 110; 1036; 1561249529; 13
INFO; 2025-06-25 14:35:57; PLC_D; System running normally; ; WARN; 116; 1099; 630492883; 80
ERROR; 2025-06-25 14:35:56; PLC_B; Valve stuck; ; ERR; 102; 1045; 1442538874; 11
INFO; 2025-06-25 14:35:55; PLC_B; System running normally; ; WARN; 106; 1063; 1355179335; 18
INFO; 2025-06-25 14:35:54; PLC_A; System running normally; ; WARN; 117; 1085; 1284497091; 99
INFO; 2025-06-25 14:35:53; PLC_A; System running normally; ; WARN; 113; 1012; 49146970; 67
INFO; 2025-06-25 14:35:52; PLC_C; System running normally; ; WARN; 107; 1076; 429936418; 22
INFO; 2025-06-25 14:35:51; PLC_B; System running normally; ; WARN; 118; 1055; 1394994952; 21
INFO; 2025-06-25 14:35:50; PLC_B; System running normally; ; ERR; 118; 1021; 1207524876; 85
INFO; 2025-06-25 14:35:49; PLC_A; System running normally; ; ERR; 101; 1050; 2117446218; 4
INFO; 2025-06-25 14:35:48; PLC_A; System running normally; ; OK; 105; 1025; 1616162340; 33
INFO; 2025-06-25 14:35:47; PLC_D; System running normally; ; ERR; 116; 1019; 140080739; 1
INFO; 2025-06-25 14:35:46; PLC_B; System running normally; ; WARN; 106; 1082; 810993559; 20
INFO; 2025-06-25 14:35:45; PLC_A; System running normally; ; WARN; 105; 1001; 1340474720; 94
INFO; 2025-06-25 14:35:44; PLC_B; System running normally; ; ERR; 110; 1034; 1566690827; 37
INFO; 2025-06-25 14:35:43; PLC_D; System running normally; ; ERR; 108; 1071; 1904365555; 51
INFO; 2025-06-25 14:35:42; PLC_C; System running normally; ; ERR; 107; 1083; 860600989; 88
INFO; 2025-06-25 14:35:41; PLC_C; System running normally; ; WARN; 115; 1054; 1081974746; 25
INFO; 2025-06-25 14:35:40; PLC_C; System running normally; ; OK; 111; 1088; 1724972409; 75
INFO; 2025-06-25 14:35:39; PLC_A; System running normally; ; OK; 101; 1001; 388296316; 99
INFO; 2025-06-25 14:35:38; PLC_A; System running normally; ; WARN; 105; 1047; 1004876318; 48
INFO; 2025-06-25 14:35:37; PLC_B; System running normally; ; ERR; 106; 1016; 907522271; 2
INFO; 2025-06-25 14:35:36; PLC_A; System running normally; ; WARN; 101; 1037; 430829012; 79
